date,category,Россия,Россия - сумма по регионам,Наблюдение,Наблюдение (всего),Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
05.08.2020,died,14490,14490,,,78,47,203,50,49,35,153,67,26,88,8,47,107,189,71,45,56,42,23,18,75,27,121,345,10,51,56,22,14,4521,1119,86,0,399,72,255,79,50,93,85,169,87,55,21,7,23,42,447,74,40,12,61,15,35,38,60,67,25,60,32,62,245,31,102,2102,61,0,300,10,105,167,36,150,40,256,26,31,73,67,135,95,33,1,79,31
06.08.2020,died,14606,14606,,,80,47,203,50,49,35,156,68,26,90,8,47,107,198,72,45,56,42,24,18,76,27,123,348,10,51,56,22,14,4534,1120,88,0,401,72,262,79,51,93,86,173,88,55,21,7,24,42,449,74,41,12,64,16,35,38,61,67,27,60,33,62,249,32,103,2118,62,0,307,11,106,169,36,153,42,261,26,31,73,69,136,95,33,1,79,31
07.08.2020,died,14725,14725,,,85,47,207,51,50,35,158,69,26,92,8,48,107,206,73,45,56,42,24,18,76,27,126,353,10,51,56,22,14,4546,1120,90,0,403,72,269,82,51,93,87,175,90,55,21,7,24,42,451,74,42,12,64,16,36,38,62,67,27,60,33,62,255,32,104,2136,62,0,315,11,106,172,36,153,43,266,28,33,73,71,137,95,33,1,79,31
08.08.2020,died,14854,14854,,,89,47,219,52,51,35,161,70,26,93,8,49,107,206,74,45,56,42,24,19,78,27,128,358,10,51,61,22,14,4560,1122,94,0,405,72,273,85,54,94,88,175,90,57,21,7,25,42,453,74,42,13,66,16,36,38,63,67,27,60,35,62,261,34,105,2146,63,0,322,11,108,174,37,156,43,270,28,33,73,73,139,95,34,1,79,31
09.08.2020,died,14931,14931,,,91,47,219,52,51,35,163,72,26,93,8,49,107,206,75,46,56,42,24,19,79,30,129,361,10,51,61,22,14,4572,1123,96,0,408,72,280,88,55,94,89,175,90,57,21,7,25,42,454,74,42,13,69,17,36,38,63,67,27,60,35,64,261,34,107,2149,63,0,327,11,109,177,37,158,45,275,28,33,73,73,140,95,34,1,79,31
10.08.2020,died,15001,15001,,,91,47,219,53,51,35,165,72,27,93,8,49,107,209,75,46,56,42,24,19,80,30,131,365,10,51,61,22,14,4585,1124,98,0,410,72,285,92,55,94,90,175,92,57,21,7,25,42,455,74,42,13,69,17,36,38,63,67,27,60,35,64,261,34,107,2156,63,0,337,11,110,178,37,160,45,277,28,34,73,73,141,95,34,1,79,31
11.08.2020,died,15131,15131,,,95,47,220,54,51,35,168,73,28,93,8,49,108,214,75,47,56,42,24,19,81,30,132,371,10,51,62,23,14,4599,1127,101,0,414,72,292,94,57,95,91,177,94,58,21,7,25,42,458,75,42,13,71,17,36,38,64,67,27,60,35,64,268,34,110,2176,63,0,342,11,112,181,37,161,48,281,28,34,73,73,141,96,35,1,82,31
12.08.2020,died,15260,15260,,,96,47,220,54,51,35,172,75,29,96,8,49,108,214,75,53,58,42,25,19,82,30,134,376,11,51,62,23,15,4611,1132,104,0,418,72,297,101,58,96,92,179,95,58,22,7,25,42,461,75,42,13,71,18,36,38,66,67,28,60,37,65,271,34,111,2188,64,0,351,11,114,183,43,161,48,284,28,34,73,75,143,98,35,1,82,32
13.08.2020,died,15384,15384,,,96,47,227,55,51,35,175,75,29,96,8,49,109,221,75,53,58,42,25,19,83,30,136,380,12,51,66,23,15,4622,1136,107,0,421,72,303,106,62,96,93,182,96,58,22,7,25,42,464,75,42,14,73,19,36,38,66,67,28,60,37,66,274,36,113,2203,64,0,358,12,115,186,44,163,49,287,28,34,73,76,145,98,35,1,82,32
14.08.2020,died,15498,15498,,,96,47,234,56,51,35,178,77,29,97,8,50,110,224,75,53,58,42,25,19,84,32,138,383,13,51,66,23,15,4633,1139,109,0,426,72,306,111,64,97,94,182,96,59,22,7,26,42,467,75,42,14,73,19,36,38,66,67,28,60,37,66,278,37,115,2225,65,0,362,12,116,189,44,165,51,290,28,34,73,77,146,99,35,1,82,32
15.08.2020,died,15617,15617,,,96,47,241,57,51,35,182,78,30,97,8,50,111,225,75,53,58,42,25,19,85,33,141,387,14,51,66,23,15,4645,1141,112,0,429,72,309,116,65,98,95,184,96,59,23,7,26,42,469,75,42,14,76,20,36,38,66,67,29,60,37,68,284,37,117,2245,66,0,367,12,118,193,44,167,51,292,28,34,73,79,148,99,37,1,82,32
16.08.2020,died,15685,15685,,,98,47,241,58,51,35,184,79,30,97,8,51,111,225,75,53,58,42,25,19,86,33,143,387,14,51,66,23,15,4656,1144,116,0,431,72,312,122,65,98,96,186,97,59,23,7,26,42,469,75,42,14,76,20,36,38,66,67,29,60,37,68,287,38,117,2255,66,0,369,12,119,195,44,170,52,293,28,34,73,79,149,99,37,1,82,32
17.08.2020,died,15740,15740,,,99,47,241,59,51,35,186,79,30,97,8,51,111,228,75,53,58,42,25,19,87,33,143,387,14,51,68,23,15,4666,1146,121,0,433,72,315,122,66,98,97,188,98,59,23,7,26,42,470,75,42,14,76,21,36,38,66,67,29,60,37,68,288,38,117,2257,66,0,374,12,120,197,44,170,54,293,28,34,73,81,150,99,37,1,82,32
18.08.2020,died,15872,15872,,,107,47,241,60,51,35,190,80,30,97,8,51,112,237,75,53,60,42,25,20,88,35,145,392,14,51,70,24,16,4677,1151,125,0,436,72,319,130,67,99,98,190,99,60,24,7,26,42,470,75,43,14,76,23,36,38,68,67,29,60,37,68,293,38,117,2276,67,0,376,13,121,200,44,171,54,295,28,36,73,83,151,101,37,1,83,32
19.08.2020,died,15989,15989,,,107,47,241,61,51,35,191,80,30,100,9,51,112,239,75,55,60,42,25,21,89,37,148,398,15,51,70,24,16,4687,1155,129,0,438,72,324,136,67,100,99,192,99,60,24,7,27,42,474,75,46,15,76,24,36,38,69,67,31,60,38,68,298,39,121,2293,67,0,382,14,121,203,44,173,54,297,28,36,73,83,153,101,37,1,84,32
20.08.2020,died,16099,16099,,,108,47,241,62,51,35,191,82,30,103,9,51,112,239,75,55,60,42,26,21,90,37,151,403,16,51,70,25,16,4698,1157,133,0,441,72,329,141,69,101,100,194,99,60,24,7,27,43,477,76,48,15,76,26,36,38,69,67,31,60,39,68,301,39,122,2308,67,0,388,15,122,206,44,175,57,301,28,36,76,83,154,101,37,2,85,32
21.08.2020,died,16189,16189,,,110,47,241,63,51,35,191,83,32,104,9,52,112,239,75,55,60,42,26,21,91,38,154,410,17,52,70,25,16,4710,1160,133,0,443,72,335,145,71,101,101,196,99,61,25,7,27,43,478,76,48,15,77,26,36,38,69,67,31,60,39,68,301,40,122,2314,68,0,396,15,123,209,44,175,57,304,28,38,80,83,155,102,38,2,85,32
22.08.2020,died,16310,16310,,,110,47,243,65,51,35,192,84,34,104,9,52,112,239,76,57,62,42,26,21,92,38,157,416,17,52,74,25,17,4720,1161,140,0,445,72,336,150,71,101,102,197,99,61,25,7,27,43,482,76,48,15,78,27,37,38,74,67,32,60,39,68,306,41,122,2332,68,0,403,15,123,212,44,176,59,307,29,38,87,83,156,103,38,2,87,32
23.08.2020,died,16383,16383,,,110,47,245,65,51,35,192,84,34,104,9,53,112,239,77,58,62,42,26,21,93,38,160,423,17,52,74,25,18,4731,1166,144,0,447,72,339,155,71,101,102,198,100,61,25,7,27,44,483,76,48,15,79,27,37,38,74,67,32,60,39,68,308,41,123,2342,68,0,403,15,123,215,44,178,59,309,29,38,87,83,157,103,38,2,87,32
24.08.2020,died,16448,16448,,,110,47,245,66,51,35,192,85,34,104,9,54,114,239,77,58,62,42,26,21,94,38,163,429,17,52,74,25,18,4741,1169,148,0,449,72,341,159,71,101,102,199,100,61,25,8,28,45,485,76,48,15,79,27,37,38,74,67,32,60,39,68,312,41,123,2342,68,0,409,15,123,216,44,179,59,311,29,38,91,83,158,103,38,2,87,32
25.08.2020,died,16568,16568,,,111,47,245,67,51,35,193,85,34,104,9,54,115,242,77,58,64,42,26,26,95,38,166,437,17,53,74,25,18,4753,1171,152,0,451,72,344,163,72,103,103,202,101,61,26,8,28,46,485,76,48,15,79,27,37,38,79,67,32,60,39,68,318,42,123,2357,69,0,420,17,124,218,44,179,62,312,29,42,91,84,160,103,38,2,88,32
26.08.2020,died,16683,16683,,,112,47,245,68,51,35,193,87,34,105,9,55,115,245,77,58,64,42,26,30,96,39,169,442,17,53,74,25,18,4764,1174,154,0,453,72,346,167,72,104,104,203,101,61,26,8,28,46,487,76,50,15,83,27,38,38,79,67,32,60,39,68,326,42,123,2375,69,0,432,18,125,221,45,181,62,313,30,45,91,85,161,103,38,2,90,33
27.08.2020,died,16804,16804,,,112,47,248,69,51,35,193,87,34,107,9,55,117,248,77,58,67,42,26,35,97,40,172,450,17,53,79,26,18,4776,1174,157,0,456,72,349,171,74,104,105,206,101,62,26,8,28,46,489,76,52,16,83,28,39,38,79,67,32,60,41,68,332,43,124,2392,69,0,435,18,126,224,45,184,64,315,30,45,91,86,162,104,38,2,90,33
28.08.2020,died,16914,16914,,,114,47,249,70,51,35,193,90,34,107,9,56,117,248,77,58,67,42,26,41,98,40,174,458,17,53,79,26,18,4786,1178,157,0,460,72,352,175,74,105,106,209,101,62,27,8,28,46,494,76,55,16,84,30,39,38,81,67,33,60,42,70,338,43,124,2401,71,0,441,18,127,227,45,187,65,317,30,45,91,87,163,104,38,2,90,35
29.08.2020,died,17025,17025,,,116,47,251,72,53,35,194,93,35,109,9,56,118,248,77,58,67,42,26,44,98,40,176,464,17,53,79,26,18,4798,1182,158,0,465,76,354,180,75,106,107,211,103,62,27,8,29,46,495,76,56,16,85,30,39,38,81,67,34,60,42,70,344,44,124,2416,71,0,448,18,127,230,45,189,66,318,30,45,93,87,164,104,38,2,90,35
30.08.2020,died,17093,17093,,,117,47,251,72,53,35,194,97,36,109,9,56,118,248,77,58,67,42,26,44,98,40,177,470,17,53,79,26,18,4809,1185,159,0,469,76,355,180,76,106,107,213,103,65,27,8,29,47,495,76,56,16,85,30,39,38,81,67,34,65,42,70,348,44,125,2421,73,0,448,18,127,233,45,191,67,320,30,45,93,89,165,104,38,2,90,35
31.08.2020,died,17176,17176,,,119,47,251,73,53,35,194,101,36,109,9,57,118,248,78,58,67,42,26,44,98,40,182,477,17,53,79,26,18,4821,1187,159,0,473,76,358,187,76,106,107,215,103,65,27,8,29,47,497,76,56,16,85,30,39,38,83,67,34,65,42,70,351,44,125,2421,75,0,450,18,127,237,45,193,69,322,30,45,101,90,166,104,38,2,90,36
01.09.2020,died,17299,17299,,,119,47,252,74,53,35,194,104,37,115,9,57,119,250,79,58,67,42,26,45,98,40,185,481,17,53,79,27,18,4832,1193,162,0,477,86,361,193,77,108,108,215,104,65,27,8,29,50,499,76,56,16,85,31,39,38,83,67,34,65,43,70,354,44,129,2440,76,0,454,18,128,240,45,195,69,324,31,45,101,91,167,104,38,2,90,37
02.09.2020,died,17414,17414,,,119,47,252,75,53,35,195,106,38,115,9,58,119,251,79,58,69,42,26,45,98,41,187,486,17,53,80,27,18,4844,1198,165,0,481,86,364,198,77,109,109,215,105,65,27,8,29,53,502,76,56,16,85,31,39,38,83,67,34,65,45,71,359,44,133,2461,76,0,460,18,129,241,45,196,69,325,31,45,110,92,169,105,38,2,90,37
03.09.2020,died,17528,17528,,,120,47,252,75,54,35,195,108,38,117,9,58,119,252,79,58,69,42,26,45,98,41,187,492,18,54,80,28,18,4857,1204,166,0,485,86,367,203,77,110,110,215,105,65,27,8,29,54,505,76,56,16,85,31,41,38,89,67,35,65,45,71,363,45,133,2483,77,0,466,18,130,244,45,199,69,327,31,45,111,93,170,108,38,2,91,38
04.09.2020,died,17649,17649,,,122,47,252,77,54,35,196,110,39,118,9,59,120,254,79,58,69,42,28,47,98,41,189,498,19,54,82,29,18,4867,1209,168,0,488,86,371,207,81,110,111,217,107,65,28,8,29,55,506,76,56,16,85,32,41,38,90,67,35,65,45,72,369,46,134,2503,79,0,470,19,130,247,45,202,71,329,31,45,111,93,172,108,39,2,92,38
05.09.2020,died,17759,17759,,,123,47,254,79,54,35,197,112,43,123,9,59,121,254,79,58,69,42,28,48,98,41,191,501,19,54,82,30,18,4878,1213,169,0,492,86,376,211,81,110,112,220,107,65,29,8,29,55,507,76,56,16,85,33,41,38,90,67,35,65,47,73,373,46,135,2522,80,0,475,19,131,250,45,205,71,331,31,49,111,93,174,108,39,2,93,38
06.09.2020,died,17820,17820,,,127,47,255,79,54,35,197,115,43,123,9,60,121,254,79,58,71,42,28,48,98,41,193,503,19,54,83,30,18,4891,1216,170,0,494,86,378,215,81,111,112,221,107,65,29,8,29,55,507,77,56,16,85,33,41,38,90,67,35,65,47,73,373,46,135,2532,80,0,477,19,131,250,45,207,72,333,31,49,111,93,174,108,39,2,93,38
07.09.2020,died,17871,17871,,,127,47,255,80,54,35,197,117,43,123,9,60,122,254,79,58,71,42,28,48,98,41,194,506,19,54,83,30,18,4905,1218,171,0,497,86,378,220,81,111,112,221,107,65,30,8,29,55,510,77,56,16,85,34,41,38,90,67,35,65,47,73,373,46,135,2532,82,0,479,19,132,252,45,209,72,335,31,49,111,93,175,108,40,2,93,38
08.09.2020,died,17993,17993,,,131,47,255,81,54,35,197,118,43,129,9,60,122,254,79,58,71,42,28,49,100,44,196,510,20,54,85,30,18,4921,1223,173,0,501,86,381,224,81,111,113,224,108,65,30,8,29,55,512,77,59,16,86,34,43,38,90,67,35,65,47,74,378,46,137,2552,82,0,483,20,133,254,46,210,72,337,31,51,111,94,175,108,40,2,94,42
09.09.2020,died,18135,18135,,,136,49,255,82,55,35,198,120,43,129,9,61,123,259,79,58,71,42,28,49,100,44,202,513,21,54,86,30,19,4933,1226,175,0,504,86,384,228,81,113,114,227,109,65,30,8,29,60,514,77,61,16,88,35,44,38,90,67,35,67,47,75,383,47,138,2574,82,0,495,20,133,257,46,212,74,339,31,51,120,94,176,109,40,2,94,42
10.09.2020,died,18263,18263,,,139,50,256,84,55,35,198,121,44,135,9,61,123,260,80,58,71,43,28,49,102,47,205,516,21,54,86,31,19,4947,1232,176,0,506,86,387,232,81,113,115,230,109,65,30,8,30,60,515,77,62,16,89,36,44,38,90,68,36,67,47,76,389,47,138,2590,84,0,509,20,134,260,46,214,74,341,31,54,125,95,176,109,40,2,95,42
11.09.2020,died,18365,18365,,,139,50,256,85,55,35,199,122,44,138,9,62,123,261,81,58,71,49,28,49,104,49,209,518,21,54,86,32,19,4956,1237,177,0,509,86,389,235,81,114,116,232,109,65,30,10,30,60,517,77,65,16,90,36,44,39,90,68,36,67,47,76,393,47,142,2607,85,0,512,20,134,263,46,216,75,343,31,54,125,95,177,111,40,2,95,42
12.09.2020,died,18484,18484,,,141,50,256,87,55,35,199,123,44,138,9,62,125,262,81,58,71,54,28,50,106,50,215,520,22,54,86,32,19,4968,1241,180,0,515,86,390,239,81,115,117,234,109,65,30,11,30,60,521,77,65,16,91,38,45,39,90,68,37,67,47,77,397,47,142,2630,85,0,522,20,135,265,46,217,75,345,31,54,130,95,177,111,40,2,95,42
13.09.2020,died,18578,18578,,,143,50,256,87,55,35,199,125,44,138,9,63,125,262,82,58,71,57,28,50,108,50,220,521,22,54,86,32,19,4982,1244,183,0,520,86,394,242,81,115,117,236,109,65,30,11,31,61,523,77,65,16,91,41,45,39,90,68,38,67,47,79,400,47,144,2650,85,0,522,20,135,268,46,217,76,347,31,54,130,95,177,111,40,2,97,42
14.09.2020,died,18635,18635,,,143,50,256,88,55,35,199,125,44,138,10,63,125,262,82,58,71,60,28,50,110,50,224,521,22,54,87,34,19,4993,1249,185,0,526,86,397,242,81,115,117,238,109,65,30,11,31,61,524,77,65,16,91,42,45,39,90,68,38,67,47,81,403,47,144,2650,85,0,524,20,135,271,46,217,76,348,31,54,130,96,177,111,40,2,97,42
15.09.2020,died,18785,18785,,,152,50,256,89,55,35,199,126,44,140,10,64,126,264,83,61,71,64,28,55,112,53,228,523,23,55,90,34,19,5006,1255,185,0,529,86,398,248,82,116,118,240,110,65,30,12,31,61,528,77,65,16,91,42,46,39,90,68,41,67,47,81,410,47,144,2676,87,0,533,20,136,274,46,217,77,350,32,55,134,97,178,111,40,2,97,43
16.09.2020,died,18917,18917,,,154,50,257,90,57,35,199,127,44,142,10,64,126,266,84,64,71,67,28,55,114,53,229,525,24,56,91,35,19,5016,1261,188,0,532,86,401,252,82,120,119,242,111,65,30,12,31,62,529,78,65,16,92,43,46,39,90,68,44,67,47,83,416,47,145,2701,88,0,537,21,137,275,46,218,77,351,32,57,140,99,179,114,40,2,97,45
17.09.2020,died,19061,19061,,,159,50,257,91,57,35,200,128,45,148,10,65,128,269,84,65,71,67,28,56,116,58,231,525,24,56,91,35,21,5025,1267,189,0,535,86,403,255,82,120,120,244,112,65,30,12,31,62,533,78,65,16,93,44,46,39,90,68,44,67,47,83,423,47,159,2725,89,0,549,21,137,279,46,221,77,353,32,59,140,101,179,119,40,2,97,45
18.09.2020,died,19195,19195,,,161,50,257,92,57,37,200,129,45,148,10,65,129,273,85,67,71,67,28,67,118,58,235,526,25,56,91,36,22,5033,1272,192,0,538,86,407,255,82,121,121,246,112,65,31,12,31,62,538,78,65,16,96,46,46,40,90,68,45,71,47,85,430,47,163,2744,91,0,559,21,137,282,46,223,78,354,35,59,140,101,179,119,40,2,98,45
19.09.2020,died,19339,19339,,,164,50,257,94,57,37,201,130,45,153,10,65,130,274,86,67,72,67,28,67,120,58,241,530,26,56,91,37,23,5044,1278,194,0,543,86,410,261,82,122,122,248,113,65,31,12,33,62,543,78,65,16,97,47,47,40,93,68,45,71,47,85,436,47,172,2762,93,0,567,22,137,287,46,227,78,356,36,62,140,101,179,122,40,2,98,45
20.09.2020,died,19418,19418,,,169,50,257,94,57,37,201,131,45,153,10,65,130,274,87,67,72,67,28,67,121,58,244,532,26,56,91,37,24,5057,1281,196,0,543,86,413,265,82,122,122,250,113,65,31,12,33,63,547,79,65,16,97,47,47,40,93,68,46,71,47,85,441,47,172,2777,93,0,568,22,137,292,46,228,79,358,36,62,140,101,179,122,40,2,99,45
21.09.2020,died,19489,19489,,,173,50,257,95,57,37,201,131,45,153,10,65,130,277,88,68,72,67,28,67,122,58,246,534,26,56,91,38,24,5069,1285,197,0,546,86,417,268,82,122,122,253,115,65,31,12,33,63,552,79,65,16,97,47,47,40,93,68,46,71,47,85,445,47,173,2777,93,0,568,22,138,294,46,228,79,359,36,62,147,101,181,122,40,2,99,45
22.09.2020,died,19649,19649,,,175,50,258,96,57,37,201,132,45,158,10,66,130,277,89,72,74,67,28,68,123,58,251,537,27,56,95,39,25,5084,1292,199,0,550,86,420,271,82,123,123,255,115,65,31,12,36,65,557,80,67,16,101,51,48,40,93,68,46,79,48,89,451,49,175,2802,93,0,575,23,138,297,46,230,79,361,36,62,147,102,181,122,40,2,99,46
23.09.2020,died,19799,19799,,,179,50,258,98,57,37,203,134,45,163,10,66,132,278,90,73,74,67,28,75,124,59,256,540,28,56,96,41,25,5100,1298,202,0,553,86,425,271,82,125,124,258,115,65,31,12,36,65,564,82,69,16,104,54,49,40,95,68,46,83,48,89,460,49,177,2817,95,0,580,25,138,299,46,231,81,363,36,65,147,102,182,122,40,2,99,46
24.09.2020,died,19948,19948,,,184,50,258,100,57,37,203,136,45,169,10,66,132,281,91,73,74,67,28,87,125,59,262,542,28,56,98,42,25,5115,1304,205,0,556,86,428,275,82,126,125,261,115,65,31,12,36,65,571,82,69,17,105,56,49,40,95,68,47,84,48,89,468,49,178,2839,95,0,587,25,138,302,46,233,81,365,36,65,155,102,183,122,40,2,99,46
25.09.2020,died,20056,20056,,,187,52,258,100,57,37,205,138,45,169,11,67,132,281,91,73,74,67,28,87,126,62,265,544,29,56,98,42,25,5129,1311,205,0,561,86,432,275,82,126,126,264,116,65,31,12,36,65,580,82,69,17,106,58,49,40,95,68,47,84,48,92,468,49,178,2858,97,0,589,25,138,305,46,235,82,367,36,65,155,102,184,127,40,2,99,46
26.09.2020,died,20225,20225,,,189,52,258,104,58,37,208,140,46,175,11,67,132,284,91,75,74,67,28,88,127,67,271,548,30,57,98,42,25,5146,1315,208,0,564,86,435,281,82,127,128,269,116,65,31,12,36,68,589,83,71,17,108,59,49,40,95,69,48,84,48,93,477,50,184,2885,98,0,592,26,138,308,46,240,82,368,36,65,155,102,185,130,40,2,99,46
27.09.2020,died,20324,20324,,,193,52,258,105,58,37,209,141,46,175,12,68,134,284,91,75,74,67,28,91,128,67,272,548,30,57,98,42,25,5164,1319,208,0,568,86,439,284,85,127,128,272,118,65,31,12,37,68,597,83,71,17,108,59,49,41,95,69,48,84,48,93,486,50,185,2894,98,0,592,26,138,310,46,240,84,369,37,65,162,102,185,130,40,2,99,46
28.09.2020,died,20385,20385,,,195,52,258,108,58,37,211,142,46,175,13,68,134,284,91,75,74,67,28,92,129,67,273,550,30,57,98,42,25,5180,1324,208,0,571,86,441,284,85,127,128,274,118,65,31,12,39,68,604,83,71,17,108,59,49,41,95,69,48,84,48,93,486,50,188,2894,98,0,592,27,138,313,46,240,84,369,37,65,165,102,185,130,40,2,99,46
29.09.2020,died,20545,20545,,,201,52,260,110,58,38,213,144,47,181,13,68,134,287,91,75,74,67,28,95,130,68,277,550,31,57,98,42,25,5203,1331,209,0,575,86,445,289,85,128,130,277,118,65,33,12,41,68,612,83,71,22,112,62,50,41,95,70,48,84,48,93,486,50,188,2924,100,0,597,27,138,317,46,243,85,370,38,66,165,102,186,130,40,2,99,46
30.09.2020,died,20722,20722,,,206,52,260,111,58,38,216,147,47,183,14,69,134,291,92,75,74,67,29,103,131,74,278,551,32,57,98,43,25,5230,1338,214,0,578,86,449,293,85,129,132,279,118,65,33,12,41,71,621,83,71,27,112,65,50,41,95,70,48,84,48,93,495,50,191,2950,103,0,601,27,139,321,46,245,85,371,38,66,171,103,187,130,40,2,99,46
01.10.2020,died,20891,20891,,,209,52,260,114,58,38,218,151,47,184,14,69,134,297,93,75,74,67,29,106,132,77,282,554,33,57,98,44,25,5254,1344,218,0,581,86,454,297,85,129,134,282,119,65,33,12,41,71,629,83,73,32,114,67,50,41,96,70,50,84,48,93,504,51,194,2972,105,0,605,28,140,324,46,247,87,374,38,70,171,104,188,130,40,2,99,46
02.10.2020,died,21077,21077,,,211,52,260,116,58,38,221,151,47,186,14,69,136,297,94,78,74,67,29,110,133,79,287,555,34,57,98,46,26,5282,1351,222,0,583,86,457,301,87,131,136,285,119,65,33,12,41,71,638,83,75,36,118,67,50,41,97,70,50,84,48,97,514,51,199,3004,107,0,607,29,142,328,46,251,87,375,39,70,171,106,189,135,40,2,100,46
03.10.2020,died,21251,21251,,,217,52,261,118,58,38,223,151,49,188,14,69,137,299,96,80,74,70,29,110,134,79,289,557,34,58,100,46,26,5314,1358,225,0,586,86,461,305,87,132,137,288,119,66,35,12,41,72,640,83,75,38,120,69,51,42,97,70,51,84,48,97,523,52,203,3034,109,0,611,29,144,331,46,254,87,377,40,73,172,107,190,135,40,2,101,46
04.10.2020,died,21358,21358,,,219,52,261,119,58,38,226,152,49,188,15,70,138,299,97,81,74,70,29,110,135,79,291,559,34,58,100,46,26,5343,1364,225,0,588,86,464,308,87,132,137,290,119,66,35,12,42,72,642,83,75,38,120,69,51,42,97,70,51,84,48,97,532,52,203,3059,111,0,612,29,144,331,46,255,88,379,40,73,172,107,191,135,40,2,101,46
05.10.2020,died,21475,21475,,,221,52,262,120,58,38,227,152,49,190,16,70,138,302,98,81,74,70,29,113,136,79,293,561,36,58,100,46,26,5370,1369,225,0,590,86,469,312,87,132,137,292,120,66,35,12,42,75,647,84,75,38,120,71,51,42,97,70,51,84,48,97,541,52,203,3073,112,0,615,29,144,332,46,255,88,381,40,73,173,108,192,138,41,2,101,47
06.10.2020,died,21663,21663,,,227,52,262,122,58,38,230,154,49,194,18,71,138,309,100,81,74,70,29,118,137,79,297,562,37,58,100,47,26,5401,1376,228,0,592,86,473,316,87,134,137,297,120,66,35,12,42,75,656,84,77,38,121,72,51,42,99,70,51,84,48,98,551,52,206,3107,115,0,622,32,146,334,46,259,88,381,41,73,173,108,194,138,41,2,102,47
07.10.2020,died,21865,21865,,,235,54,263,124,58,40,232,156,50,195,19,71,141,311,101,83,74,70,29,123,138,79,301,565,37,58,100,48,26,5442,1384,228,0,596,86,476,320,87,134,137,301,120,66,36,12,42,77,663,84,77,38,126,77,52,42,103,70,55,84,48,100,559,52,206,3137,116,0,627,33,147,337,46,263,88,384,42,73,173,110,196,139,41,2,103,47
08.10.2020,died,22056,22056,,,240,57,263,126,58,40,235,158,50,199,19,71,141,312,102,85,74,70,29,126,139,79,305,568,39,58,100,49,27,5497,1390,228,0,600,86,481,324,87,135,137,305,122,66,36,12,43,77,666,85,77,38,129,82,55,43,105,70,55,85,48,100,559,53,207,3162,118,0,633,35,149,340,46,266,90,385,42,73,173,110,198,139,41,2,104,48
09.10.2020,died,22257,22257,,,248,57,265,128,58,40,237,160,54,201,19,72,143,315,103,85,74,70,29,133,145,87,309,570,41,60,100,50,27,5530,1397,231,0,605,86,483,328,87,136,138,309,122,67,36,12,43,81,672,86,77,38,131,84,55,43,105,70,57,85,48,102,568,53,207,3184,120,0,640,36,151,343,46,268,90,385,43,76,173,112,200,142,41,2,105,48
10.10.2020,died,22448,22448,,,250,57,266,129,58,41,237,160,54,207,19,72,144,317,103,85,74,70,29,133,146,90,314,572,44,60,100,51,28,5560,1406,234,0,609,86,488,328,89,137,139,314,122,67,38,12,44,81,678,86,79,38,136,85,55,44,105,70,59,85,48,105,578,54,207,3220,121,0,646,38,152,346,46,271,90,387,45,79,175,114,202,142,42,2,106,48
11.10.2020,died,22597,22597,,,253,57,266,129,58,41,237,161,54,209,19,72,144,318,105,87,74,70,30,137,147,90,318,575,44,60,100,51,28,5595,1412,234,0,613,86,491,335,89,137,139,317,122,67,38,12,45,81,681,86,79,38,136,87,56,44,105,70,61,85,48,105,587,54,207,3241,122,0,651,39,154,348,46,271,92,389,45,83,180,116,203,142,42,2,106,49
12.10.2020,died,22722,22722,,,254,57,266,131,58,41,237,161,54,209,19,72,145,318,107,88,74,70,30,143,147,90,322,578,44,60,100,52,28,5629,1417,234,0,618,86,496,341,89,137,139,321,122,67,38,12,46,82,684,86,79,38,136,89,56,44,105,70,64,85,48,105,596,54,209,3241,124,0,655,39,154,352,46,271,93,391,45,86,184,117,205,142,42,2,106,50
